island	locality	stateProvince	verbatimLongitude	verbatimLatitude	verbatimAltitude	georeferenceSources	decimalLongitude	decimalLatitude
**	Kelangurr Cave		138,13333333	-4,01666667		gazetteer Allen Allison (BPBM)	138.13333333	-4.01666667
	Kelila		138°4	-3°45			138.06666666667	-3.75
**	Kemabu Plateau		137,25000000	-4,00000000		gazetteer Allen Allison (BPBM)	137.25000000	-4.00000000
New Guinea	Kemabu plateau, about 10 km north of the Carstensz Mts	Sudirman (Snow) Mountains	137	-4			137	-4
New Guinea	Kemandoga	Paniai District	136°50	-3°44	1700-1900	Bordoni (2009)	136.83333333333	-3.7333333333333
XXX	Kembala					gazetteer Herbarium Leiden		
New Guinea	Kembruk, Sinak	Jayawijaya (Central) Mountains	137°56	-3°50			137.93333333333	-3.8333333333333
New Guinea	Kembruk, Sinak, Desa Djambu	Jayawijaya (Central) Mountains	137°56	-3°50			137.93333333333	-3.8333333333333
New Guinea	Kembruk, Sinak, River Jambi	Jayawijaya (Central) Mountains	137°56	-3°50			137.93333333333	-3.8333333333333
Numfor	Kemiri	Schouten Islands	134°49	-0°57			134.81666666667	-0.95
New Guinea	Kemiri, Sentani	Cyclop Mountains						
XXX	Kemo					gazetteer Herbarium Leiden		
New Guinea	Kenelengde	Lorentz Reserve	138	-4			138	-4
XXX	Kepala Burung					gazetteer Herbarium Leiden		
New Guinea	Kepi (Katan)	Merauke District	139°19	-6°33		gazetteer Allen Allison (BPBM)	139.31666666667	-6.55
**	Kepot Sol		130,28527780	-2,15972220		gazetteer Allen Allison (BPBM)	130.28527780	-2.15972220
XXX	Kepot Sol	Irian Jaya	130,2852778	-2,1597222		gazetteer Herbarium Leiden	130.2852778	-2.1597222
Supiori	Kepudori	Schouten Islands	135	-0			135	-0
**	Kepulauan Aju		131,05000000	0,46666670		gazetteer Allen Allison (BPBM)	131.05000000	0.46666670
XXX	Kepulauan Aju	Irian Jaya	131,05	0,4666667		gazetteer Herbarium Leiden	131.05	0.4666667
**	Kepulauan Asia		131,30000000	1,05000000		gazetteer Allen Allison (BPBM)	131.30000000	1.05000000
XXX	Kepulauan Asia	Irian Jaya	131,3	1,05		gazetteer Herbarium Leiden	131.3	1.05
**	Kepulauan Ayu		131,05000000	0,46666670		gazetteer Allen Allison (BPBM)	131.05000000	0.46666670
XXX	Kepulauan Ayu	Irian Jaya	131,05	0,4666667		gazetteer Herbarium Leiden	131.05	0.4666667
**	Kepulauan Jool		131,05000000	0,46666670		gazetteer Allen Allison (BPBM)	131.05000000	0.46666670
XXX	Kepulauan Jool	Irian Jaya	131,05	0,4666667		gazetteer Herbarium Leiden	131.05	0.4666667
**	Kepulauan Kabu		130,58333330	-1,13333330		gazetteer Allen Allison (BPBM)	130.58333330	-1.13333330
XXX	Kepulauan Kabu	Irian Jaya	130,5833333	-1,1333333		gazetteer Herbarium Leiden	130.5833333	-1.1333333
**	Kepulauan Kalies		130,25000000	-1,61666670		gazetteer Allen Allison (BPBM)	130.25000000	-1.61666670
XXX	Kepulauan Kalies	Irian Jaya	130,25	-1,6166667		gazetteer Herbarium Leiden	130.25	-1.6166667
**	Kepulauan Kalis		130,25000000	-1,61666670		gazetteer Allen Allison (BPBM)	130.25000000	-1.61666670
XXX	Kepulauan Kalis	Irian Jaya	130,25	-1,6166667		gazetteer Herbarium Leiden	130.25	-1.6166667
**	Kepulauan Pisang		131,58333330	-2,66666670		gazetteer Allen Allison (BPBM)	131.58333330	-2.66666670
XXX	Kepulauan Pisang	Irian Jaya	131,5833333	-2,6666667		gazetteer Herbarium Leiden	131.5833333	-2.6666667
**	Kepulauan Sagof		130,71166670	-2,03055560		gazetteer Allen Allison (BPBM)	130.71166670	-2.03055560
XXX	Kepulauan Sagof	Irian Jaya	130,7116667	-2,0305556		gazetteer Herbarium Leiden	130.7116667	-2.0305556
New Guinea	Kerabuk							
New Guinea	Kerabuk, River Minyo							
New Guinea	Kerabuk, River Teri & River Minyo							
New Guinea	Kerai	SW Papua	134	-4			134	-4
New Guinea	Kgr. Masiga							
XXX	Kikker river					gazetteer Herbarium Leiden		
	Kimaam		138°53	-7°59			138.88333333333	-7.9833333333333
**	Kimaam		138,88333330	-7,96666670		gazetteer Allen Allison (BPBM)	138.88333330	-7.96666670
XXX	Kimaam	Irian Jaya	138,8833333	-7,9666667		gazetteer Herbarium Leiden	138.8833333	-7.9666667
New Guinea	Kimi	Nabire District	135	-3			135	-3
**	Kina+ñm		138,88333330	-7,96666670		gazetteer Allen Allison (BPBM)	138.88333330	-7.96666670
XXX	Kinaam	Irian Jaya	138,8833333	-7,9666667		gazetteer Herbarium Leiden	138.8833333	-7.9666667
New Guinea	Kinara	S Birdshead Peninsula	132	-2			132	-2
Yapen	Kiriab	Schouten Islands	136	-1			136	-1
	Kirime		140°2	-5°3			140.03333333333	-5.05
**	Kirufa		133,45000000	-3,83333330		gazetteer Allen Allison (BPBM)	133.45000000	-3.83333330
XXX	Kirufa	Irian Jaya	133,45	-3,8333333		gazetteer Herbarium Leiden	133.45	-3.8333333
New Guinea	Kissoei, Watoebela							
	Kiwi		140°43	-4°42			140.71666666667	-4.7
	Kiwirok		140°44	-4°42			140.73333333333	-4.7
Klaarbeck	Klaarbeck Island	Raja Ampat Islands	129°49	-0°45		Nelles Map - Indonesia (Papua, Maluku)	129.81666666667	-0.75
New Guinea	Klamono [oil fields]	NW Birdshead Peninsula	131°47	-1°13			131.78333333333	-1.2166666666667
XXX	Klasaman					gazetteer Herbarium Leiden		
	Klengso		132°12	-0°22			132.2	-0.36666666666667
New Guinea	Kloofbivak	Lorentz Reserve	138°45	-4°25			138.75	-4.4166666666667
XXX	Knutsford Mountain					gazetteer Herbarium Leiden		
New Guinea	Koagas	Onin (Fakfak) Peninsula	132	-2			132	-2
New Guinea	Kobakma		139°03	-3°41	900		139.05	-3.6833333333333
New Guinea	Kobakma, Balballe		139°03	-3°41			139.05	-3.6833333333333
New Guinea	Kobakma, River Boroges		139°03	-3°41	850-900		139.05	-3.6833333333333
New Guinea	Kobowre Mountains	Kobowre (Weyland) Mountains	135	-3	2000		135	-3
**	KOBOWRE, PEGUNUNGAN		135,91700000	-3,83300000		gazetteer Allen Allison (BPBM)	135.91700000	-3.83300000
New Guinea	Kobrey, Gigi Lake (Anggi Lakes)	Arfak Mountains	133°54	-1°23	1957	GPS, PIF expedition 2011	133.9	-1.3833333333333
**	Kobroor I., Aru Is S. Molu		134,50000000	-6,17000000		gazetteer Allen Allison (BPBM)	134.50000000	-6.17000000
**	Koeboe eilanden		130,58333330	-1,13333330		gazetteer Allen Allison (BPBM)	130.58333330	-1.13333330
XXX	Koeboe eilanden	Irian Jaya	130,5833333	-1,1333333		gazetteer Herbarium Leiden	130.5833333	-1.1333333
New Guinea	Koebre		133°56	-1°23			133.93333333333	-1.3833333333333
XXX	Koebre		133,933333	-1,383333		gazetteer Herbarium Leiden	133.933333	-1.383333
XXX	Koedoeroe					gazetteer Herbarium Leiden		
XXX	Koejaboe		140,61667	-2,6		gazetteer Herbarium Leiden	140.61667	-2.6
**	Koemana-gebergte		132,83333330	-3,83333330		gazetteer Allen Allison (BPBM)	132.83333330	-3.83333330
XXX	Koemana-gebergte	Irian Jaya	132,8333333	-3,8333333		gazetteer Herbarium Leiden	132.8333333	-3.8333333
**	Koemawa-geberte		132,83333330	-3,83333330		gazetteer Allen Allison (BPBM)	132.83333330	-3.83333330
XXX	Koemawa-geberte	Irian Jaya	132,8333333	-3,8333333		gazetteer Herbarium Leiden	132.8333333	-3.8333333
**	Koembe		140,21666670	-8,35000000		gazetteer Allen Allison (BPBM)	140.21666670	-8.35000000
XXX	Koembe		140,21667	-8,35		gazetteer Herbarium Leiden	140.21667	-8.35
XXX	Koembe	Irian Jaya	140,2166667	-8,35		gazetteer Herbarium Leiden	140.2166667	-8.35
XXX	Koemli					gazetteer Herbarium Leiden		
XXX	Koenoepi		135,5	-3,8333333		gazetteer Herbarium Leiden	135.5	-3.8333333
XXX	Koeria					gazetteer Herbarium Leiden		
XXX	Koerik		140,2833333	-8,2833333		gazetteer Herbarium Leiden	140.2833333	-8.2833333
XXX	Koerip Camp					gazetteer Herbarium Leiden		
XXX	Koeroedoe		137,017	-1,85		gazetteer Herbarium Leiden	137.017	-1.85
**	Koeroedoe Eiland		137,01666670	-1,85000000		gazetteer Allen Allison (BPBM)	137.01666670	-1.85000000
XXX	Koeroedoe Eiland	Irian Jaya	137,0166667	-1,85		gazetteer Herbarium Leiden	137.0166667	-1.85
XXX	Koeroedoe I		137,017	-1,85		gazetteer Herbarium Leiden	137.017	-1.85
New Guinea	Koeskoes Heuvel	Lorentz Reserve	138,731	-4,678			138.731	-4.678
XXX	Koeskoeskennel					gazetteer Herbarium Leiden		
Kofiau	Kofiau Island	Raja Ampat Islands	129°42	-1°12	0-288	Nelles Map - Indonesia (Papua, Maluku)	129.7	-1.2
New Guinea	Kokas	Onin (Fakfak) Peninsula	132°35	-2°35			132.58333333333	-2.5833333333333
New Guinea	Kokenau	Caruarine Coast	136	-4			136	-4
**	Kokenau		136,43333330	-4,71666670		gazetteer Allen Allison (BPBM)	136.43333330	-4.71666670
XXX	Kokenau	Irian Jaya	136,4333333	-4,7166667		gazetteer Herbarium Leiden	136.4333333	-4.7166667
New Guinea	Kokonao		136°26	-4°43	10	gazetteer Herbarium Leiden	136.43333333333	-4.7166666666667
**	Komeran		138,75000000	-8,30000000		gazetteer Allen Allison (BPBM)	138.75000000	-8.30000000
XXX	Komeran	Irian Jaya	138,75	-8,3		gazetteer Herbarium Leiden	138.75	-8.3
Kommerrust	Kommerrust Island	Raja Ampat Islands	129°55	-0°50		Nelles Map - Indonesia (Papua, Maluku)	129.91666666667	-0.83333333333333
**	Komolom		138,75000000	-8,30000000		gazetteer Allen Allison (BPBM)	138.75000000	-8.30000000
XXX	Komolom	Irian Jaya	138,75	-8,3		gazetteer Herbarium Leiden	138.75	-8.3
	Komopa		136°29	-3°48			136.48333333333	-3.8
XXX	Komopa					gazetteer Herbarium Leiden		
New Guinea	Konda	C Birdshead Peninsula	131	-1			131	-1
**	Konda		131,95000000	-1,56666670		gazetteer Allen Allison (BPBM)	131.95000000	-1.56666670
XXX	Konda	Irian Jaya	131,95	-1,5666667		gazetteer Herbarium Leiden	131.95	-1.5666667
	Kono		139°43	-4°18			139.71666666667	-4.3
**	Konor Eiland		136,31666670	-1,30833330		gazetteer Allen Allison (BPBM)	136.31666670	-1.30833330
XXX	Konor Eiland	Irian Jaya	136,3166667	-1,3083333		gazetteer Herbarium Leiden	136.3166667	-1.3083333
**	Konti, 7 km north [12 km NE Serui; 650 m]		136,30000000	-1,76670000		gazetteer Allen Allison (BPBM)	136.30000000	-1.76670000
**	Kontiunae (=Konti), 7 km NE (~15 km NE Serui, Waira Mts., Yapen Island ) [630 m]		136,33330000	-1,78330000		gazetteer Allen Allison (BPBM)	136.33330000	-1.78330000
New Guinea	Koor	N Birdshead Peninsula	132	-0			132	-0
New Guinea	Koor River	N Birdshead Peninsula	132	-0			132	-0
New Guinea	Koranu	SE Birdshead Peninsula	133	-2			133	-2
Supiori	Kordo (Korido, Korrido)	Schouten Islands	135°36	-0°49	0-10		135.6	-0.81666666666667
Biak	Korem (Korim)	Schouten Islands	136°01	-0°54			136.01666666667	-0.9
Supiori	Korido Bay	Schouten Islands	135	-0			135	-0
Supiori	Korido Kebun	Schouten Islands	135	-0	10-100		135	-0
Supiori	Korido Marsrib	Schouten Islands	135	-0	10		135	-0
Supiori	Korido Warbefondi	Schouten Islands	135	-0			135	-0
XXX	Korim		136,03333	-0,9		gazetteer Herbarium Leiden	136.03333	-0.9
Biak	Korim (Korem)	Schouten Islands	136,033	-0,9			136.033	-0.9
XXX	Korimweg		136,05	-0,88333		gazetteer Herbarium Leiden	136.05	-0.88333
XXX	Korin					gazetteer Herbarium Leiden		
New Guinea	Korni near Okaba	SE Papua	139,7	-8,1			139.7	-8.1
	Korodesi		137°21	-3°04			137.35	-3.0666666666667
XXX	Koruppun		139,666667	-4,45		gazetteer Herbarium Leiden	139.666667	-4.45
New Guinea	Korupun	Jayawijaya (Central) Mountains	139°38	-4°29			139.63333333333	-4.4833333333333
New Guinea	Korupun Selatan, River Gwaneda	Jayawijaya (Central) Mountains						
New Guinea	Korupun, Mt Yamin, River Ausing	Jayawijaya Mountains						
New Guinea	Korupun, River Asso	Jayawijaya (Central) Mountains	139°38	-4°29			139.63333333333	-4.4833333333333
New Guinea	Korupun, River Deisul	Jayawijaya (Central) Mountains	139°38	-4°29			139.63333333333	-4.4833333333333
New Guinea	Korupun, River Mulakik & Pelakik	Jayawijaya (Central) Mountains	139°38	-4°29			139.63333333333	-4.4833333333333
New Guinea	Korupun, River Nere	Jayawijaya (Central) Mountains	139°38	-4°29			139.63333333333	-4.4833333333333
New Guinea	Korupun, River Weimin	Jayawijaya (Central) Mountains	139°38	-4°29			139.63333333333	-4.4833333333333
**	Korwar Island		135,25000000	-0,40000000		gazetteer Allen Allison (BPBM)	135.25000000	-0.40000000
XXX	Korwar Island	Irian Jaya	135,25	-0,4		gazetteer Herbarium Leiden	135.25	-0.4
New Guinea	Kosmena (Anggi Lakes)	Arfak Mountains	134°30	-2°43	1400-1750	Bordoni (2009)	134.5	-2.7166666666667
	Kosorek (Kosarek)		139°31	-4°07			139.51666666667	-4.1166666666667
Kot Malankari	Kot Malankari	Raja Ampat Islands	129°38	-1°48		gazetteer Allen Allison (BPBM)	129.63333333333	-1.8
XXX	Kot Malankari	Irian Jaya	129,635	-1,8008333		gazetteer Herbarium Leiden	129.635	-1.8008333
New Guinea	Kota Baru, Hollandia (Jayapura)	Cyclop Mountains	140°41	-2°31			140.68333333333	-2.5166666666667
New Guinea	Kota Nica, Sentani	Cyclop Mountains	140°39	-2°36	100		140.65	-2.6
**	KOTA RADJA		140,08300000	-1,71700000		gazetteer Allen Allison (BPBM)	140.08300000	-1.71700000
	Kota Radja (Raja)		140	-1	5		140	-1
**	Kotabaru		140,70000000	-2,53333330		gazetteer Allen Allison (BPBM)	140.70000000	-2.53333330
XXX	Kotabaru	Irian Jaya	140,7	-2,5333333		gazetteer Herbarium Leiden	140.7	-2.5333333
XXX	Kotanica		140,65	-2,6		gazetteer Herbarium Leiden	140.65	-2.6
**	KOTANIKA		140,65000000	-2,60000000		gazetteer Allen Allison (BPBM)	140.65000000	-2.60000000
**	KOTARAJA		140,08300000	-1,71700000		gazetteer Allen Allison (BPBM)	140.08300000	-1.71700000
New Guinea	Koteboe to Tare River, southern side of Paniai Lake	Paniai District (Wissel Lakes)	136,229	-3,914			136.229	-3.914
New Guinea	Kotebu							
New Guinea	Kouh	Merauke Area	140°13	-5°5			140.21666666667	-5.0833333333333
XXX	Kowap					gazetteer Herbarium Leiden		
XXX	Kowi					gazetteer Herbarium Leiden		
New Guinea	Krabo		134	-1			134	-1
XXX	Krabo		134	-1		gazetteer Herbarium Leiden	134	-1
**	Krabuiwiendi		132,41666670	-3,05000000		gazetteer Allen Allison (BPBM)	132.41666670	-3.05000000
XXX	Krabuiwiendi	Irian Jaya	132,4166667	-3,05		gazetteer Herbarium Leiden	132.4166667	-3.05
**	Krajan		110,20444440	-7,47083330		gazetteer Allen Allison (BPBM)	110.20444440	-7.47083330
**	Kri		130,67611110	-0,56305560		gazetteer Allen Allison (BPBM)	130.67611110	-0.56305560
XXX	Kri	Irian Jaya	130,6761111	-0,5630556		gazetteer Herbarium Leiden	130.6761111	-0.5630556
	Krisa		141	-2			141	-2
New Guinea	Krumaye	C Birdshead Peninsula	133	-1			133	-1
XXX	Kuala Kencana					gazetteer Herbarium Leiden		
XXX	Kujabu		140,65	-2,6		gazetteer Herbarium Leiden	140.65	-2.6
New Guinea	Kulempun, Sabin, River Ralepina		140°32	-4°37			140.53333333333	-4.6166666666667
New Guinea	Kulet	Jayawijaya Mountains	139,15	-4			139.15	-4
New Guinea	Kulima	Baliem Valley	138	-4	1400		138	-4
**	KULIMA		138,98300000	-4,41700000		gazetteer Allen Allison (BPBM)	138.98300000	-4.41700000
New Guinea	Kulokaddi							
New Guinea	Kumafa Mountains	Bomberai Peninsula	132	-3	1490		132	-3
**	Kumawa Mts		133,00000000	-3,98000000		gazetteer Allen Allison (BPBM)	133.00000000	-3.98000000
**	Kumbe		140,21666670	-8,35000000		gazetteer Allen Allison (BPBM)	140.21666670	-8.35000000
XXX	Kumbe	Irian Jaya	140,2166667	-8,35		gazetteer Herbarium Leiden	140.2166667	-8.35
**	Kumopa	Irian Jaya	136,50900900	-3,81981980		gazetteer Allen Allison (BPBM)	136.50900900	-3.81981980
New Guinea	Kumuluk (N of Wamena)	Baliem Valley (Jayawijaya)	138°5	-3°5			138.08333333333	-3.0833333333333
New Guinea	Kumurkek	C Birdshead Peninsula	132	-1			132	-1
Kuran	Kuran Island (nr Yapen)	Schouten Islands	135	-1			135	-1
New Guinea	Kuri River	SW Papua	134	-2			134	-2
XXX	Kuria (Bonggo)		139,564	-2,355		gazetteer Herbarium Leiden	139.564	-2.355
XXX	Kurik					gazetteer Herbarium Leiden		
New Guinea	Kurik	Merauke Area						
XXX	Kurkatar					gazetteer Herbarium Leiden		
XXX	Kurudu		137,03333	-1,83333		gazetteer Herbarium Leiden	137.03333	-1.83333
XXX	Kurudu I., coastal		137,017	-1,85		gazetteer Herbarium Leiden	137.017	-1.85
**	Kurudu I., off Yapen I.		137,00000000	-1,88000000		gazetteer Allen Allison (BPBM)	137.00000000	-1.88000000
Kurudu	Kurudu Island							
XXX	Kurulu					gazetteer Herbarium Leiden		
XXX	Kurundi I between Japen and N. coast (Kurudu I?)		137	-1,863		gazetteer Herbarium Leiden	137	-1.863
	Kustera		137°55	-2°44			137.91666666667	-2.7333333333333
New Guinea	Kutmong, Okbetel, River Tup	Star Mountains						
New Guinea	Kutmong, River Bapkal (Bepkal)	Star Mountains						
New Guinea	Kutsime	Swart Valley	138°25	-3°37	1500		138.41666666667	-3.6166666666667
New Guinea	Kuwawin	C Birdshead Peninsula	132	-1			132	-1
New Guinea	Kuyawagir, River Adadugi Atas	Jayawijaya (Central) Mountains						
New Guinea	Kuyawagir, River Genau	Jayawijaya (Central) Mountains						
New Guinea	Kuyawagir, River Konapir	Jayawijaya (Central) Mountains						
New Guinea	Kuyawagir, River Nagaya	Jayawijaya (Central) Mountains						
New Guinea	Kwadewa, Wapoga region	Van Rees Mountains	136,1	-2,7			136.1	-2.7
New Guinea	Kwalamul near Okaba	SE Papua	139,7	-8,1			139.7	-8.1
XXX	Kwamki					gazetteer Herbarium Leiden		
XXX	Kwamki Lama					gazetteer Herbarium Leiden		
XXX	Kwansem					gazetteer Herbarium Leiden		
New Guinea	Kwansu, Jayapura	Jayapura Area	140°12	-2°46	40	Dr. A.J. de Boer (GPS)	140.2	-2.7666666666667
New Guinea	Kwarelala		140°00	-4°28		gazetteer Herbarium Leiden	140	-4.4666666666667
New Guinea	Kwatisore	E Wandammen Peninsula	135	-3			135	-3
New Guinea	Kwatisore, Geelvink Bay		134°56	-3°15			134.93333333333	-3.25
	Kwelam Dua		139°47	-4°38			139.78333333333	-4.6333333333333
New Guinea	Kwerba	Mamberamo Area	138°24	-2°38	60		138.4	-2.6333333333333
New Guinea	Kwimi, Arso District	NE Papua	140°5	-3°00			140.08333333333	-3
New Guinea	Kwiniri	Jayapura Area						
	Kwiyawagi		138°1	-4°04			138.01666666667	-4.0666666666667
**	Kwiyawagi		138,20000000	-4,01666667		gazetteer Allen Allison (BPBM)	138.20000000	-4.01666667
**	Labunlu		130,17000000	-2,12666670		gazetteer Allen Allison (BPBM)	130.17000000	-2.12666670
XXX	Labunlu	Irian Jaya	130,17	-2,1266667		gazetteer Herbarium Leiden	130.17	-2.1266667
New Guinea	Lagari, 12 km E Samabusa	Nabire District			50			
**	Laitat		130,06222220	-1,69638890		gazetteer Allen Allison (BPBM)	130.06222220	-1.69638890
XXX	Laitat	Irian Jaya	130,0622222	-1,6963889		gazetteer Herbarium Leiden	130.0622222	-1.6963889
New Guinea	Lakahia Bay	SW New Guinea	134	-4			134	-4
Lakahia	Lakahia Island	SW New Guinea	134	-4			134	-4
New Guinea	Lake Aiwasa	SW Papua	134	-3			134	-3
New Guinea	Lake Amaru	C Birdshead Peninsula	132	-1			132	-1
New Guinea	Lake Habbema	Baliem Valley	138°40	-4°08	3000		138.66666666667	-4.1333333333333
New Guinea	Lake Habbema Camp (Archbold Exp.)	Baliem Valley	138°40	-4°08	3000	Toxopeus (1940)	138.66666666667	-4.1333333333333
New Guinea	Lake Kamakawalar (Kamakahwalla, Kamakawator)	SW Papua	134°12	-3°45			134.2	-3.75
New Guinea	Lake Laamora	SW Papua	134	-3			134	-3
New Guinea	Lake Makiri	S Birdshead Peninsula	132	-2			132	-2
New Guinea	Lake Paniai (Wissel Lakes, Wisselmeren)	Paniai District (Wissel Lakes)	136°15	-3°50	1750-1800		136.25	-3.8333333333333
New Guinea	Lake Tanemot	S Birdshead Peninsula	132	-2			132	-2
New Guinea	Lake Yemur	SW Papua	135	-3			135	-3
**	Lakeplain		138,40000000	-3,00000000		gazetteer Allen Allison (BPBM)	138.40000000	-3.00000000
Waigeo	Lamlam	Raja Ampat Islands	130°44	-0°04		Nelles Map - Indonesia (Papua, Maluku)	130.73333333333	-0.066666666666667
XXX	Lamlam		130,73333	-0,05		gazetteer Herbarium Leiden	130.73333	-0.05
New Guinea	Landikma	Jayawijaya Mountains	139°14	-3°49	914	GPS in field (A.J. de Boer)	139.23333333333	-3.8166666666667
New Guinea	Langda	Star Mountains	139°58	-4°41	1300-1950		139.96666666667	-4.6833333333333
New Guinea	Langda, Kerabuk	Star Mountains	139°58	-4°41			139.96666666667	-4.6833333333333
New Guinea	Langda, Kerabuk, River Teri	Star Mountains	139°58	-4°41			139.96666666667	-4.6833333333333
New Guinea	Langda, Lukun, River Nongin	Star Mountains						
New Guinea	Langda, River Bibwe	Star Mountains	139°58	-4°41			139.96666666667	-4.6833333333333
New Guinea	Langda, river Dio	Star Mountains			1500			
New Guinea	Langda, River Minyo	Star Mountains	139°58	-4°41			139.96666666667	-4.6833333333333
**	Lase		130,57722220	-2,05222220		gazetteer Allen Allison (BPBM)	130.57722220	-2.05222220
XXX	Lase	Irian Jaya	130,5772222	-2,0522222		gazetteer Herbarium Leiden	130.5772222	-2.0522222
XXX	Lawak		130,95	-0,033333		gazetteer Herbarium Leiden	130.95	-0.033333
XXX	Legarei R		135,686	-3,118		gazetteer Herbarium Leiden	135.686	-3.118
XXX	Legarei R., 600m		135,9	-3,409		gazetteer Herbarium Leiden	135.9	-3.409
XXX	Legarei R., downstream		135,773	-3,182		gazetteer Herbarium Leiden	135.773	-3.182
XXX	Legarei R., middle part		135,7957	-3,1472		gazetteer Herbarium Leiden	135.7957	-3.1472
XXX	Legarei river		135,7889	-3,1228		gazetteer Herbarium Leiden	135.7889	-3.1228
New Guinea	Lelambo (Kab. Yahukimo)	Jayawijaya Mountains	139°47	-4°01	900	GPS field record	139.78333333333	-4.0166666666667
Misool	Lelintah	Raja Ampat Islands	130°13	-2°04		Nelles Map - Indonesia (Papua, Maluku)	130.21666666667	-2.0666666666667
**	Lelintah		130,26666670	-2,05000000		gazetteer Allen Allison (BPBM)	130.26666670	-2.05000000
XXX	Lelintah	Irian Jaya	130,2666667	-2,05		gazetteer Herbarium Leiden	130.2666667	-2.05
Misool	Lelintah Bay	Raja Ampat Islands	130°18	-2°04		Nelles Map - Indonesia (Papua, Maluku)	130.3	-2.0666666666667
**	Len Kafal		130,56666670	-2,00000000		gazetteer Allen Allison (BPBM)	130.56666670	-2.00000000
XXX	Len Kafal	Irian Jaya	130,5666667	-2		gazetteer Herbarium Leiden	130.5666667	-2
**	Len Kafel Island		130,56666670	-2,00000000		gazetteer Allen Allison (BPBM)	130.56666670	-2.00000000
XXX	Len Kafel Island	Irian Jaya	130,5666667	-2		gazetteer Herbarium Leiden	130.5666667	-2
Misool	Len Malaas	Raja Ampat Islands	130°15	-1°42		Nelles Map - Indonesia (Papua, Maluku)	130.25	-1.7
**	Len Malaas		130,18111110	-1,72444440		gazetteer Allen Allison (BPBM)	130.18111110	-1.72444440
XXX	Len Malaas	Irian Jaya	130,1811111	-1,7244444		gazetteer Herbarium Leiden	130.1811111	-1.7244444
**	Lenmalaas		130,31166670	-1,69833330		gazetteer Allen Allison (BPBM)	130.31166670	-1.69833330
XXX	Lenmalaas	Irian Jaya	130,3116667	-1,6983333		gazetteer Herbarium Leiden	130.3116667	-1.6983333
**	Lenmalasya		130,18111110	-1,72444440		gazetteer Allen Allison (BPBM)	130.18111110	-1.72444440
