island	locality	area	longitude	latitude	altitude	source
**	Kaunut Klolo		130,39611110	-1,96555560		gazetteer Allen Allison (BPBM)
XXX	Kaunut Klolo	Irian Jaya	130,3961111	-1,9655556		gazetteer Herbarium Leiden
**	Kaunut Sollon		130,33027780	-2,16861110		gazetteer Allen Allison (BPBM)
XXX	Kaunut Sollon	Irian Jaya	130,3302778	-2,1686111		gazetteer Herbarium Leiden
	Kaure, Kaureh		140°21	-3°28		
New Guinea	Kawagit (Kawakit)	Star Mountains	140°15	-5°4		
Kawe	Kawe Island	Raja Ampat Islands	130°07	0°05	0-612	Nelles Map - Indonesia (Papua, Maluku)
	Kawem		138°42	-6°21		
Semai	Kayon	Onin (Fakfak) Peninsula	132	-3		
New Guinea	Kayumerah Bay	SW Papua	134	-4		
Kayumerah	Kayumerah Island	SW Papua	134	-4	555	
New Guinea	Kebar	N Birdshead Peninsula	132°4	-0°55	550	
New Guinea	Kebar Valley	N Birdshead Peninsula	132°06	-0°28		
	Kebo		136°23	-3°49		
XXX	Kebo		136,373	-3,807		gazetteer Herbarium Leiden
XXX	Kebo bivouac		136,373	-3,807		gazetteer Herbarium Leiden
**	Kebon		130,72777780	-1,23222220		gazetteer Allen Allison (BPBM)
XXX	Kebon	Irian Jaya	130,7277778	-1,2322222		gazetteer Herbarium Leiden
XXX	Kebon Bivouac		136,373	-3,807		gazetteer Herbarium Leiden
**	Kebu Masmas		130,69472220	-1,15111110		gazetteer Allen Allison (BPBM)
XXX	Kebu Masmas	Irian Jaya	130,6947222	-1,1511111		gazetteer Herbarium Leiden
Kofiau	Keeim	Raja Ampat Islands	129°39	-1°15		Nelles Map - Indonesia (Papua, Maluku)
XXX	Keeim	Irian Jaya	129,6441667	-1,2436111		gazetteer Herbarium Leiden
New Guinea	Keerom Rivier, Jafi District	Jayapura Area	140°5	-3°25		
	Kegata		135°32	-4°02		
**	Keke		132,30000000	-2,93333330		gazetteer Allen Allison (BPBM)
XXX	Keke	Irian Jaya	132,3	-2,9333333		gazetteer Herbarium Leiden
**	Kelangurr Cave		138,13333333	-4,01666667		gazetteer Allen Allison (BPBM)
	Kelila		138°4	-3°45		
**	Kemabu Plateau		137,25000000	-4,00000000		gazetteer Allen Allison (BPBM)
New Guinea	Kemabu plateau, about 10 km north of the Carstensz Mts	Sudirman (Snow) Mountains	137	-4		
New Guinea	Kemandoga	Paniai District	136°50	-3°44	1700-1900	Bordoni (2009)
XXX	Kembala					gazetteer Herbarium Leiden
New Guinea	Kembruk, Sinak	Jayawijaya (Central) Mountains	137°56	-3°50		
New Guinea	Kembruk, Sinak, Desa Djambu	Jayawijaya (Central) Mountains	137°56	-3°50		
New Guinea	Kembruk, Sinak, River Jambi	Jayawijaya (Central) Mountains	137°56	-3°50		
Numfor	Kemiri	Schouten Islands	134°49	-0°57		
New Guinea	Kemiri, Sentani	Cyclop Mountains				
XXX	Kemo					gazetteer Herbarium Leiden
New Guinea	Kenelengde	Lorentz Reserve	138	-4		
XXX	Kepala Burung					gazetteer Herbarium Leiden
New Guinea	Kepi (Katan)	Merauke District	139°19	-6°33		gazetteer Allen Allison (BPBM)
**	Kepot Sol		130,28527780	-2,15972220		gazetteer Allen Allison (BPBM)
XXX	Kepot Sol	Irian Jaya	130,2852778	-2,1597222		gazetteer Herbarium Leiden
Supiori	Kepudori	Schouten Islands	135	-0		
**	Kepulauan Aju		131,05000000	0,46666670		gazetteer Allen Allison (BPBM)
XXX	Kepulauan Aju	Irian Jaya	131,05	0,4666667		gazetteer Herbarium Leiden
**	Kepulauan Asia		131,30000000	1,05000000		gazetteer Allen Allison (BPBM)
XXX	Kepulauan Asia	Irian Jaya	131,3	1,05		gazetteer Herbarium Leiden
**	Kepulauan Ayu		131,05000000	0,46666670		gazetteer Allen Allison (BPBM)
XXX	Kepulauan Ayu	Irian Jaya	131,05	0,4666667		gazetteer Herbarium Leiden
**	Kepulauan Jool		131,05000000	0,46666670		gazetteer Allen Allison (BPBM)
XXX	Kepulauan Jool	Irian Jaya	131,05	0,4666667		gazetteer Herbarium Leiden
**	Kepulauan Kabu		130,58333330	-1,13333330		gazetteer Allen Allison (BPBM)
XXX	Kepulauan Kabu	Irian Jaya	130,5833333	-1,1333333		gazetteer Herbarium Leiden
**	Kepulauan Kalies		130,25000000	-1,61666670		gazetteer Allen Allison (BPBM)
XXX	Kepulauan Kalies	Irian Jaya	130,25	-1,6166667		gazetteer Herbarium Leiden
**	Kepulauan Kalis		130,25000000	-1,61666670		gazetteer Allen Allison (BPBM)
XXX	Kepulauan Kalis	Irian Jaya	130,25	-1,6166667		gazetteer Herbarium Leiden
**	Kepulauan Pisang		131,58333330	-2,66666670		gazetteer Allen Allison (BPBM)
XXX	Kepulauan Pisang	Irian Jaya	131,5833333	-2,6666667		gazetteer Herbarium Leiden
**	Kepulauan Sagof		130,71166670	-2,03055560		gazetteer Allen Allison (BPBM)
XXX	Kepulauan Sagof	Irian Jaya	130,7116667	-2,0305556		gazetteer Herbarium Leiden
New Guinea	Kerabuk					
New Guinea	Kerabuk, River Minyo					
New Guinea	Kerabuk, River Teri & River Minyo					
New Guinea	Kerai	SW Papua	134	-4		
New Guinea	Kgr. Masiga					
XXX	Kikker river					gazetteer Herbarium Leiden
	Kimaam		138°53	-7°59		
**	Kimaam		138,88333330	-7,96666670		gazetteer Allen Allison (BPBM)
XXX	Kimaam	Irian Jaya	138,8833333	-7,9666667		gazetteer Herbarium Leiden
New Guinea	Kimi	Nabire District	135	-3		
**	Kina+ñm		138,88333330	-7,96666670		gazetteer Allen Allison (BPBM)
XXX	Kinaam	Irian Jaya	138,8833333	-7,9666667		gazetteer Herbarium Leiden
New Guinea	Kinara	S Birdshead Peninsula	132	-2		
Yapen	Kiriab	Schouten Islands	136	-1		
	Kirime		140°2	-5°3		
**	Kirufa		133,45000000	-3,83333330		gazetteer Allen Allison (BPBM)
XXX	Kirufa	Irian Jaya	133,45	-3,8333333		gazetteer Herbarium Leiden
New Guinea	Kissoei, Watoebela					
	Kiwi		140°43	-4°42		
	Kiwirok		140°44	-4°42		
Klaarbeck	Klaarbeck Island	Raja Ampat Islands	129°49	-0°45		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Klamono [oil fields]	NW Birdshead Peninsula	131°47	-1°13		
XXX	Klasaman					gazetteer Herbarium Leiden
	Klengso		132°12	-0°22		
New Guinea	Kloofbivak	Lorentz Reserve	138°45	-4°25		
XXX	Knutsford Mountain					gazetteer Herbarium Leiden
New Guinea	Koagas	Onin (Fakfak) Peninsula	132	-2		
New Guinea	Kobakma		139°03	-3°41	900	
New Guinea	Kobakma, Balballe		139°03	-3°41		
New Guinea	Kobakma, River Boroges		139°03	-3°41	850-900	
New Guinea	Kobowre Mountains	Kobowre (Weyland) Mountains	135	-3	2000	
**	KOBOWRE, PEGUNUNGAN		135,91700000	-3,83300000		gazetteer Allen Allison (BPBM)
New Guinea	Kobrey, Gigi Lake (Anggi Lakes)	Arfak Mountains	133°54	-1°23	1957	GPS, PIF expedition 2011
**	Kobroor I., Aru Is S. Molu		134,50000000	-6,17000000		gazetteer Allen Allison (BPBM)
**	Koeboe eilanden		130,58333330	-1,13333330		gazetteer Allen Allison (BPBM)
XXX	Koeboe eilanden	Irian Jaya	130,5833333	-1,1333333		gazetteer Herbarium Leiden
New Guinea	Koebre		133°56	-1°23		
XXX	Koebre		133,933333	-1,383333		gazetteer Herbarium Leiden
XXX	Koedoeroe					gazetteer Herbarium Leiden
XXX	Koejaboe		140,61667	-2,6		gazetteer Herbarium Leiden
**	Koemana-gebergte		132,83333330	-3,83333330		gazetteer Allen Allison (BPBM)
XXX	Koemana-gebergte	Irian Jaya	132,8333333	-3,8333333		gazetteer Herbarium Leiden
**	Koemawa-geberte		132,83333330	-3,83333330		gazetteer Allen Allison (BPBM)
XXX	Koemawa-geberte	Irian Jaya	132,8333333	-3,8333333		gazetteer Herbarium Leiden
**	Koembe		140,21666670	-8,35000000		gazetteer Allen Allison (BPBM)
XXX	Koembe		140,21667	-8,35		gazetteer Herbarium Leiden
XXX	Koembe	Irian Jaya	140,2166667	-8,35		gazetteer Herbarium Leiden
XXX	Koemli					gazetteer Herbarium Leiden
XXX	Koenoepi		135,5	-3,8333333		gazetteer Herbarium Leiden
XXX	Koeria					gazetteer Herbarium Leiden
XXX	Koerik		140,2833333	-8,2833333		gazetteer Herbarium Leiden
XXX	Koerip Camp					gazetteer Herbarium Leiden
XXX	Koeroedoe		137,017	-1,85		gazetteer Herbarium Leiden
**	Koeroedoe Eiland		137,01666670	-1,85000000		gazetteer Allen Allison (BPBM)
XXX	Koeroedoe Eiland	Irian Jaya	137,0166667	-1,85		gazetteer Herbarium Leiden
XXX	Koeroedoe I		137,017	-1,85		gazetteer Herbarium Leiden
New Guinea	Koeskoes Heuvel	Lorentz Reserve	138,731	-4,678		
XXX	Koeskoeskennel					gazetteer Herbarium Leiden
Kofiau	Kofiau Island	Raja Ampat Islands	129°42	-1°12	0-288	Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Kokas	Onin (Fakfak) Peninsula	132°35	-2°35		
New Guinea	Kokenau	Caruarine Coast	136	-4		
**	Kokenau		136,43333330	-4,71666670		gazetteer Allen Allison (BPBM)
XXX	Kokenau	Irian Jaya	136,4333333	-4,7166667		gazetteer Herbarium Leiden
New Guinea	Kokonao		136°26	-4°43	10	gazetteer Herbarium Leiden
**	Komeran		138,75000000	-8,30000000		gazetteer Allen Allison (BPBM)
XXX	Komeran	Irian Jaya	138,75	-8,3		gazetteer Herbarium Leiden
Kommerrust	Kommerrust Island	Raja Ampat Islands	129°55	-0°50		Nelles Map - Indonesia (Papua, Maluku)
**	Komolom		138,75000000	-8,30000000		gazetteer Allen Allison (BPBM)
XXX	Komolom	Irian Jaya	138,75	-8,3		gazetteer Herbarium Leiden
	Komopa		136°29	-3°48		
XXX	Komopa					gazetteer Herbarium Leiden
New Guinea	Konda	C Birdshead Peninsula	131	-1		
**	Konda		131,95000000	-1,56666670		gazetteer Allen Allison (BPBM)
XXX	Konda	Irian Jaya	131,95	-1,5666667		gazetteer Herbarium Leiden
	Kono		139°43	-4°18		
**	Konor Eiland		136,31666670	-1,30833330		gazetteer Allen Allison (BPBM)
XXX	Konor Eiland	Irian Jaya	136,3166667	-1,3083333		gazetteer Herbarium Leiden
**	Konti, 7 km north [12 km NE Serui; 650 m]		136,30000000	-1,76670000		gazetteer Allen Allison (BPBM)
**	Kontiunae (=Konti), 7 km NE (~15 km NE Serui, Waira Mts., Yapen Island ) [630 m]		136,33330000	-1,78330000		gazetteer Allen Allison (BPBM)
New Guinea	Koor	N Birdshead Peninsula	132	-0		
New Guinea	Koor River	N Birdshead Peninsula	132	-0		
New Guinea	Koranu	SE Birdshead Peninsula	133	-2		
Supiori	Kordo (Korido, Korrido)	Schouten Islands	135°36	-0°49	0-10	
Biak	Korem (Korim)	Schouten Islands	136°01	-0°54		
Supiori	Korido Bay	Schouten Islands	135	-0		
Supiori	Korido Kebun	Schouten Islands	135	-0	10-100	
Supiori	Korido Marsrib	Schouten Islands	135	-0	10	
Supiori	Korido Warbefondi	Schouten Islands	135	-0		
XXX	Korim		136,03333	-0,9		gazetteer Herbarium Leiden
Biak	Korim (Korem)	Schouten Islands	136,033	-0,9		
XXX	Korimweg		136,05	-0,88333		gazetteer Herbarium Leiden
XXX	Korin					gazetteer Herbarium Leiden
New Guinea	Korni near Okaba	SE Papua	139,7	-8,1		
	Korodesi		137°21	-3°04		
XXX	Koruppun		139,666667	-4,45		gazetteer Herbarium Leiden
New Guinea	Korupun	Jayawijaya (Central) Mountains	139°38	-4°29		
New Guinea	Korupun Selatan, River Gwaneda	Jayawijaya (Central) Mountains				
New Guinea	Korupun, Mt Yamin, River Ausing	Jayawijaya Mountains				
New Guinea	Korupun, River Asso	Jayawijaya (Central) Mountains	139°38	-4°29		
New Guinea	Korupun, River Deisul	Jayawijaya (Central) Mountains	139°38	-4°29		
New Guinea	Korupun, River Mulakik & Pelakik	Jayawijaya (Central) Mountains	139°38	-4°29		
New Guinea	Korupun, River Nere	Jayawijaya (Central) Mountains	139°38	-4°29		
New Guinea	Korupun, River Weimin	Jayawijaya (Central) Mountains	139°38	-4°29		
**	Korwar Island		135,25000000	-0,40000000		gazetteer Allen Allison (BPBM)
XXX	Korwar Island	Irian Jaya	135,25	-0,4		gazetteer Herbarium Leiden
New Guinea	Kosmena (Anggi Lakes)	Arfak Mountains	134°30	-2°43	1400-1750	Bordoni (2009)
	Kosorek (Kosarek)		139°31	-4°07		
Kot Malankari	Kot Malankari	Raja Ampat Islands	129°38	-1°48		gazetteer Allen Allison (BPBM)
XXX	Kot Malankari	Irian Jaya	129,635	-1,8008333		gazetteer Herbarium Leiden
New Guinea	Kota Baru, Hollandia (Jayapura)	Cyclop Mountains	140°41	-2°31		
New Guinea	Kota Nica, Sentani	Cyclop Mountains	140°39	-2°36	100	
**	KOTA RADJA		140,08300000	-1,71700000		gazetteer Allen Allison (BPBM)
	Kota Radja (Raja)		140	-1	5	
**	Kotabaru		140,70000000	-2,53333330		gazetteer Allen Allison (BPBM)
XXX	Kotabaru	Irian Jaya	140,7	-2,5333333		gazetteer Herbarium Leiden
XXX	Kotanica		140,65	-2,6		gazetteer Herbarium Leiden
**	KOTANIKA		140,65000000	-2,60000000		gazetteer Allen Allison (BPBM)
**	KOTARAJA		140,08300000	-1,71700000		gazetteer Allen Allison (BPBM)
New Guinea	Koteboe to Tare River, southern side of Paniai Lake	Paniai District (Wissel Lakes)	136,229	-3,914		
New Guinea	Kotebu					
New Guinea	Kouh	Merauke Area	140°13	-5°5		
XXX	Kowap					gazetteer Herbarium Leiden
XXX	Kowi					gazetteer Herbarium Leiden
New Guinea	Krabo		134	-1		
XXX	Krabo		134	-1		gazetteer Herbarium Leiden
**	Krabuiwiendi		132,41666670	-3,05000000		gazetteer Allen Allison (BPBM)
XXX	Krabuiwiendi	Irian Jaya	132,4166667	-3,05		gazetteer Herbarium Leiden
**	Krajan		110,20444440	-7,47083330		gazetteer Allen Allison (BPBM)
**	Kri		130,67611110	-0,56305560		gazetteer Allen Allison (BPBM)
XXX	Kri	Irian Jaya	130,6761111	-0,5630556		gazetteer Herbarium Leiden
	Krisa		141	-2		
New Guinea	Krumaye	C Birdshead Peninsula	133	-1		
XXX	Kuala Kencana					gazetteer Herbarium Leiden
XXX	Kujabu		140,65	-2,6		gazetteer Herbarium Leiden
New Guinea	Kulempun, Sabin, River Ralepina		140°32	-4°37		
New Guinea	Kulet	Jayawijaya Mountains	139,15	-4		
New Guinea	Kulima	Baliem Valley	138	-4	1400	
**	KULIMA		138,98300000	-4,41700000		gazetteer Allen Allison (BPBM)
New Guinea	Kulokaddi					
New Guinea	Kumafa Mountains	Bomberai Peninsula	132	-3	1490	
**	Kumawa Mts		133,00000000	-3,98000000		gazetteer Allen Allison (BPBM)
**	Kumbe		140,21666670	-8,35000000		gazetteer Allen Allison (BPBM)
XXX	Kumbe	Irian Jaya	140,2166667	-8,35		gazetteer Herbarium Leiden
**	Kumopa	Irian Jaya	136,50900900	-3,81981980		gazetteer Allen Allison (BPBM)
New Guinea	Kumuluk (N of Wamena)	Baliem Valley (Jayawijaya)	138°5	-3°5		
New Guinea	Kumurkek	C Birdshead Peninsula	132	-1		
Kuran	Kuran Island (nr Yapen)	Schouten Islands	135	-1		
New Guinea	Kuri River	SW Papua	134	-2		
XXX	Kuria (Bonggo)		139,564	-2,355		gazetteer Herbarium Leiden
XXX	Kurik					gazetteer Herbarium Leiden
New Guinea	Kurik	Merauke Area				
XXX	Kurkatar					gazetteer Herbarium Leiden
XXX	Kurudu		137,03333	-1,83333		gazetteer Herbarium Leiden
XXX	Kurudu I., coastal		137,017	-1,85		gazetteer Herbarium Leiden
**	Kurudu I., off Yapen I.		137,00000000	-1,88000000		gazetteer Allen Allison (BPBM)
Kurudu	Kurudu Island					
XXX	Kurulu					gazetteer Herbarium Leiden
XXX	Kurundi I between Japen and N. coast (Kurudu I?)		137	-1,863		gazetteer Herbarium Leiden
	Kustera		137°55	-2°44		
New Guinea	Kutmong, Okbetel, River Tup	Star Mountains				
New Guinea	Kutmong, River Bapkal (Bepkal)	Star Mountains				
New Guinea	Kutsime	Swart Valley	138°25	-3°37	1500	
New Guinea	Kuwawin	C Birdshead Peninsula	132	-1		
New Guinea	Kuyawagir, River Adadugi Atas	Jayawijaya (Central) Mountains				
New Guinea	Kuyawagir, River Genau	Jayawijaya (Central) Mountains				
New Guinea	Kuyawagir, River Konapir	Jayawijaya (Central) Mountains				
New Guinea	Kuyawagir, River Nagaya	Jayawijaya (Central) Mountains				
New Guinea	Kwadewa, Wapoga region	Van Rees Mountains	136,1	-2,7		
New Guinea	Kwalamul near Okaba	SE Papua	139,7	-8,1		
XXX	Kwamki					gazetteer Herbarium Leiden
XXX	Kwamki Lama					gazetteer Herbarium Leiden
XXX	Kwansem					gazetteer Herbarium Leiden
New Guinea	Kwansu, Jayapura	Jayapura Area	140°12	-2°46	40	Dr. A.J. de Boer (GPS)
New Guinea	Kwarelala		140°00	-4°28		gazetteer Herbarium Leiden
New Guinea	Kwatisore	E Wandammen Peninsula	135	-3		
New Guinea	Kwatisore, Geelvink Bay		134°56	-3°15		
	Kwelam Dua		139°47	-4°38		
New Guinea	Kwerba	Mamberamo Area	138°24	-2°38	60	
New Guinea	Kwimi, Arso District	NE Papua	140°5	-3°00		
New Guinea	Kwiniri	Jayapura Area				
	Kwiyawagi		138°1	-4°04		
**	Kwiyawagi		138,20000000	-4,01666667		gazetteer Allen Allison (BPBM)
**	Labunlu		130,17000000	-2,12666670		gazetteer Allen Allison (BPBM)
XXX	Labunlu	Irian Jaya	130,17	-2,1266667		gazetteer Herbarium Leiden
New Guinea	Lagari, 12 km E Samabusa	Nabire District			50	
**	Laitat		130,06222220	-1,69638890		gazetteer Allen Allison (BPBM)
XXX	Laitat	Irian Jaya	130,0622222	-1,6963889		gazetteer Herbarium Leiden
New Guinea	Lakahia Bay	SW New Guinea	134	-4		
Lakahia	Lakahia Island	SW New Guinea	134	-4		
New Guinea	Lake Aiwasa	SW Papua	134	-3		
New Guinea	Lake Amaru	C Birdshead Peninsula	132	-1		
New Guinea	Lake Habbema	Baliem Valley	138°40	-4°08	3000	
New Guinea	Lake Habbema Camp (Archbold Exp.)	Baliem Valley	138°40	-4°08	3000	Toxopeus (1940)
New Guinea	Lake Kamakawalar (Kamakahwalla, Kamakawator)	SW Papua	134°12	-3°45		
New Guinea	Lake Laamora	SW Papua	134	-3		
New Guinea	Lake Makiri	S Birdshead Peninsula	132	-2		
New Guinea	Lake Paniai (Wissel Lakes, Wisselmeren)	Paniai District (Wissel Lakes)	136°15	-3°50	1750-1800	
New Guinea	Lake Tanemot	S Birdshead Peninsula	132	-2		
New Guinea	Lake Yemur	SW Papua	135	-3		
**	Lakeplain		138,40000000	-3,00000000		gazetteer Allen Allison (BPBM)
Waigeo	Lamlam	Raja Ampat Islands	130°44	-0°04		Nelles Map - Indonesia (Papua, Maluku)
XXX	Lamlam		130,73333	-0,05		gazetteer Herbarium Leiden
New Guinea	Landikma	Jayawijaya Mountains	139°14	-3°49	914	GPS in field (A.J. de Boer)
New Guinea	Langda	Star Mountains	139°58	-4°41	1300-1950	
New Guinea	Langda, Kerabuk	Star Mountains	139°58	-4°41		
New Guinea	Langda, Kerabuk, River Teri	Star Mountains	139°58	-4°41		
New Guinea	Langda, Lukun, River Nongin	Star Mountains				
New Guinea	Langda, River Bibwe	Star Mountains	139°58	-4°41		
New Guinea	Langda, river Dio	Star Mountains			1500	
New Guinea	Langda, River Minyo	Star Mountains	139°58	-4°41		
**	Lase		130,57722220	-2,05222220		gazetteer Allen Allison (BPBM)
XXX	Lase	Irian Jaya	130,5772222	-2,0522222		gazetteer Herbarium Leiden
XXX	Lawak		130,95	-0,033333		gazetteer Herbarium Leiden
XXX	Legarei R		135,686	-3,118		gazetteer Herbarium Leiden
XXX	Legarei R., 600m		135,9	-3,409		gazetteer Herbarium Leiden
XXX	Legarei R., downstream		135,773	-3,182		gazetteer Herbarium Leiden
XXX	Legarei R., middle part		135,7957	-3,1472		gazetteer Herbarium Leiden
XXX	Legarei river		135,7889	-3,1228		gazetteer Herbarium Leiden
New Guinea	Lelambo (Kab. Yahukimo)	Jayawijaya Mountains	139°47	-4°01	900	GPS field record
Misool	Lelintah	Raja Ampat Islands	130°13	-2°04		Nelles Map - Indonesia (Papua, Maluku)
**	Lelintah		130,26666670	-2,05000000		gazetteer Allen Allison (BPBM)
XXX	Lelintah	Irian Jaya	130,2666667	-2,05		gazetteer Herbarium Leiden
Misool	Lelintah Bay	Raja Ampat Islands	130°18	-2°04		Nelles Map - Indonesia (Papua, Maluku)
**	Len Kafal		130,56666670	-2,00000000		gazetteer Allen Allison (BPBM)
XXX	Len Kafal	Irian Jaya	130,5666667	-2		gazetteer Herbarium Leiden
**	Len Kafel Island		130,56666670	-2,00000000		gazetteer Allen Allison (BPBM)
XXX	Len Kafel Island	Irian Jaya	130,5666667	-2		gazetteer Herbarium Leiden
Misool	Len Malaas	Raja Ampat Islands	130°15	-1°42		Nelles Map - Indonesia (Papua, Maluku)
**	Len Malaas		130,18111110	-1,72444440		gazetteer Allen Allison (BPBM)
XXX	Len Malaas	Irian Jaya	130,1811111	-1,7244444		gazetteer Herbarium Leiden
**	Lenmalaas		130,31166670	-1,69833330		gazetteer Allen Allison (BPBM)
XXX	Lenmalaas	Irian Jaya	130,3116667	-1,6983333		gazetteer Herbarium Leiden
**	Lenmalasya		130,18111110	-1,72444440		gazetteer Allen Allison (BPBM)
XXX	Lenmalasya	Irian Jaya	130,1811111	-1,7244444		gazetteer Herbarium Leiden
Misool	Lenmalu	Raja Ampat Islands	130°11	-1°44		Nelles Map - Indonesia (Papua, Maluku)
New Guinea	Lensemoi		133°5	-1°1		
XXX	Lensemoi		133,833333	-1,166667		gazetteer Herbarium Leiden
XXX	Lensemoi Mountain					gazetteer Herbarium Leiden
New Guinea	Lereh, Gn. Badrul	Jayapura Area	139°57	-3°04	200	
New Guinea	Lereh, Taja Rifi	Jayapura Area	139°57	-3°04	200	
XXX	Lewengbon					gazetteer Herbarium Leiden
Misool	Liem	Raja Ampat Islands	129°50	-1°55		gazetteer Allen Allison (BPBM)
XXX	Liem	Irian Jaya	129,8302778	-1,9244444		gazetteer Herbarium Leiden
Liki	Liki Island, Bobo	NE Papua				
Liki	Liki Island, Kebun	NE Papua				
**	Lilinta		130,26666670	-2,05000000		gazetteer Allen Allison (BPBM)
XXX	Lilinta	Irian Jaya	130,2666667	-2,05		gazetteer Herbarium Leiden
XXX	Lio					gazetteer Herbarium Leiden
New Guinea	Lobo [Triton Bay]	SW Papua	134°07	-3°45		gazetteer Allen Allison (BPBM)
	Loemida		134	-3		
**	LOEMIDA		134,18300000	-3,83300000		gazetteer Allen Allison (BPBM)
New Guinea	Lokata	NW Birdshead Peninsula	131	-1		
	Lomira		134	-3		
**	LOMIRA		134,18300000	-3,83300000		gazetteer Allen Allison (BPBM)
Waigeo	Lopintol	Raja Ampat Islands	130°53	-0°07		Nelles Map - Indonesia (Papua, Maluku)
**	Lopon		130,14694440	-1,71666670		gazetteer Allen Allison (BPBM)
XXX	Lopon	Irian Jaya	130,1469444	-1,7166667		gazetteer Herbarium Leiden
New Guinea	Lorentz R., Metroxylon swamps	Lorentz Reserve	138,067	-5,383		
New Guinea	Lorentz River	Lorentz Reserve	138°04	-5°23	low	
**	Los		130,31111110	-2,11916670		gazetteer Allen Allison (BPBM)
XXX	Los	Irian Jaya	130,3111111	-2,1191667		gazetteer Herbarium Leiden
**	Lugo		130,95944440	-1,39722220		gazetteer Allen Allison (BPBM)
XXX	Lugo	Irian Jaya	130,9594444	-1,3972222		gazetteer Herbarium Leiden
New Guinea	Lukun					
	Lumira		134	-3		
New Guinea	Lumira	SW Papua	134	-3		
**	LUMIRA		134,18300000	-3,83300000		gazetteer Allen Allison (BPBM)
	Lumo		137°5	-3°41		
XXX	Lupintol village		130,75	-0,296		gazetteer Herbarium Leiden
**	Lusva		130,71722220	-1,33750000		gazetteer Allen Allison (BPBM)
XXX	Lusva	Irian Jaya	130,7172222	-1,3375		gazetteer Herbarium Leiden
	Lutch		138	-4		
**	LUTCH		138,15000000	-4,08300000		gazetteer Allen Allison (BPBM)
New Guinea	Mabilabol (Oksibil)	Star Mountains	140°36	-4°49	1240-1500	
New Guinea	Mabirena	Birdshead Peninsula				
New Guinea	Maboi	Arfak Mountains (NE Birdshead Peninsula)	134	-1		
**	Maccluer Gulf		132,50000000	-2,50000000		gazetteer Allen Allison (BPBM)
XXX	Maccluer Gulf	Irian Jaya	132,5	-2,5		gazetteer Herbarium Leiden
XXX	Maccluer-Golf		132,417	-2,667		gazetteer Herbarium Leiden
XXX	MacCluer, Sungai					gazetteer Herbarium Leiden
**	Madowi		134,65000000	-4,08333330		gazetteer Allen Allison (BPBM)
XXX	Madowi	Irian Jaya	134,65	-4,0833333		gazetteer Herbarium Leiden
New Guinea	Maffin	Mamberamo Area	138	-2	20	
New Guinea	Maffin Bay	Mamberamo Area	138°51	-1°57	1-100	
**	Maga		130,42861110	-2,06305560		gazetteer Allen Allison (BPBM)
XXX	Maga	Irian Jaya	130,4286111	-2,0630556		gazetteer Herbarium Leiden
**	Magdal		130,55055560	-1,46861110		gazetteer Allen Allison (BPBM)
XXX	Magdal	Irian Jaya	130,5505556	-1,4686111		gazetteer Herbarium Leiden
New Guinea	Magoda Camp 5	Kobowre (Weyland) Mountains	135°52	-3°57		
New Guinea	Magoda Camp HM9	Kobowre (Weyland) Mountains	135°52	-3°56		
